"Time (s) Run #1","Light Intensity (lx) Run #1"
66.954,262.44
66.955,262.44
66.956,262.44
66.957,262.44
66.958,262.44
66.959,262.44
66.960,262.44
66.961,262.44
66.962,262.44
66.963,262.44
66.964,262.44
66.965,262.44
66.966,262.44
66.967,262.44
66.968,262.44
66.969,262.44
66.970,262.44
66.971,262.44
66.972,262.44
66.973,262.44
66.974,262.44
66.975,262.44
66.976,262.44
66.977,262.44
66.978,262.44
66.979,262.44
66.980,262.44
66.981,262.44
66.982,262.44
66.983,262.44
66.984,262.44
66.985,262.44
66.986,262.44
66.987,262.44
66.988,262.44
66.989,262.44
66.990,262.44
66.991,262.44
66.992,262.44
66.993,262.44
66.994,262.44
66.995,262.44
66.996,262.44
66.997,262.44
66.998,262.44
66.999,262.44
67.000,262.44
67.001,262.44
67.002,262.44
67.003,262.44
67.004,262.44
67.005,262.44
67.006,262.44
67.007,262.44
67.008,262.44
67.009,262.44
67.010,262.44
67.011,262.44
67.012,262.44
67.013,262.44
67.014,262.44
67.015,262.44
67.016,262.44
67.017,262.44
67.018,262.44
67.019,262.44
67.020,262.44
67.021,262.44
67.022,262.44
67.023,262.44
67.024,262.44
67.025,262.44
67.026,262.44
67.027,262.44
67.028,262.44
67.029,262.44
67.030,262.44
67.031,262.44
67.032,262.44
67.033,262.44
67.034,262.44
67.035,262.44
67.036,262.44
67.037,262.44
67.038,262.44
67.039,262.44
67.040,262.44
67.041,262.44
67.042,262.44
67.043,262.44
67.044,262.44
67.045,262.44
67.046,262.44
67.047,262.44
67.048,262.44
67.049,262.44
67.050,262.44
67.051,262.44
67.052,262.44
67.053,262.44
67.054,262.44
67.055,262.44
67.056,262.44
67.057,262.44
67.058,262.44
67.059,262.44
67.060,262.44
67.061,262.44
67.062,262.44
67.063,262.44
67.064,262.44
67.065,262.44
67.066,262.44
67.067,262.44
67.068,262.44
67.069,262.44
67.070,262.44
67.071,262.44
67.072,262.44
67.073,262.44
67.074,262.44
67.075,262.44
67.076,262.44
67.077,262.44
67.078,262.44
67.079,262.44
67.080,262.44
67.081,262.44
67.082,262.44
67.083,262.44
67.084,262.44
67.085,262.44
67.086,262.44
67.087,262.44
67.088,262.44
67.089,262.44
67.090,262.44
67.091,262.44
67.092,262.44
67.093,262.44
67.094,262.44
67.095,262.44
67.096,262.44
67.097,262.44
67.098,262.44
67.099,262.44
67.100,262.44
67.101,262.44
67.102,262.44
67.103,262.44
67.104,262.44
67.105,262.44
67.106,262.44
67.107,262.44
67.108,262.44
67.109,262.44
67.110,262.44
67.111,262.44
67.112,262.44
67.113,262.44
67.114,262.44
67.115,262.44
67.116,262.44
67.117,262.44
67.118,262.44
67.119,262.44
67.120,262.44
67.121,262.44
67.122,262.44
67.123,262.44
67.124,262.44
67.125,262.44
67.126,262.44
67.127,262.44
67.128,262.44
67.129,262.44
67.130,262.44
67.131,262.44
67.132,262.44
67.133,262.44
67.134,262.44
67.135,262.44
67.136,262.44
67.137,262.44
67.138,262.44
67.139,262.44
67.140,262.44
67.141,262.44
67.142,262.44
67.143,262.44
67.144,262.44
67.145,262.44
67.146,262.44
67.147,262.44
67.148,262.44
67.149,262.44
67.150,262.44
67.151,262.44
67.152,262.44
67.153,262.44
67.154,262.44
67.155,262.44
67.156,262.44
67.157,262.44
67.158,262.44
67.159,262.44
67.160,262.44
67.161,262.44
67.162,262.44
67.163,262.44
67.164,262.44
67.165,262.44
67.166,262.44
67.167,262.44
67.168,262.44
67.169,262.44
67.170,262.44
67.171,262.44
67.172,262.44
67.173,262.44
67.174,262.44
67.175,262.44
67.176,262.44
67.177,262.44
67.178,262.44
67.179,262.44
67.180,262.44
67.181,262.44
67.182,262.44
67.183,262.44
67.184,262.44
67.185,262.44
67.186,262.44
67.187,262.44
67.188,262.44
67.189,262.44
67.190,262.44
67.191,262.44
67.192,262.44
67.193,262.44
67.194,262.44
67.195,262.44
67.196,262.44
67.197,262.44
67.198,262.44
67.199,262.44
67.200,262.44
67.201,262.44
67.202,262.44
67.203,262.44
67.204,262.44
67.205,262.44
67.206,262.44
67.207,262.44
67.208,262.44
67.209,262.44
67.210,262.44
67.211,262.44
67.212,262.44
67.213,262.44
67.214,262.44
67.215,262.44
67.216,262.44
67.217,262.44
67.218,262.44
67.219,262.44
67.220,262.44
67.221,262.44
67.222,262.44
67.223,262.44
67.224,262.44
67.225,262.44
67.226,262.44
67.227,262.44
67.228,262.44
67.229,262.44
67.230,262.44
67.231,262.44
67.232,262.44
67.233,262.44
67.234,262.44
67.235,262.44
67.236,262.44
67.237,262.44
67.238,262.44
67.239,262.44
67.240,262.44
67.241,262.44
67.242,262.44
67.243,262.44
67.244,262.44
67.245,262.44
67.246,262.44
67.247,262.44
67.248,262.44
67.249,262.44
67.250,262.44
67.251,262.44
67.252,262.44
67.253,262.44
67.254,262.44
67.255,262.44
67.256,262.44
67.257,262.44
67.258,262.44
67.259,262.44
67.260,262.44
67.261,262.44
67.262,262.44
67.263,262.44
67.264,217.86
67.265,122.47
67.266,62.73
67.267,30.87
67.268,15.17
67.269,7.69
67.270,4.39
67.271,9.22
67.272,53.16
67.273,185.76
67.274,262.44
67.275,262.44
67.276,262.44
67.277,262.44
67.278,262.44
67.279,262.44
67.280,262.44
67.281,262.44
67.282,262.44
67.283,262.44
67.284,262.44
67.285,262.44
67.286,262.44
67.287,262.44
67.288,262.44
67.289,262.44
67.290,262.44
67.291,262.44
67.292,262.44
67.293,262.44
67.294,262.44
67.295,262.44
67.296,262.44
67.297,262.44
67.298,262.44
67.299,262.44
67.300,262.44
67.301,262.44
67.302,262.44
67.303,262.44
67.304,262.44
67.305,262.44
67.306,262.44
67.307,262.44
67.308,262.44
67.309,262.44
67.310,262.44
67.311,262.44
67.312,262.44
67.313,262.44
67.314,262.44
67.315,262.44
67.316,262.44
67.317,262.44
67.318,262.44
67.319,262.44
67.320,262.44
67.321,262.44
67.322,262.44
67.323,262.44
67.324,262.44
67.325,262.44
67.326,262.44
67.327,262.44
67.328,262.44
67.329,262.44
67.330,262.44
67.331,262.44
67.332,262.44
67.333,262.44
67.334,262.44
67.335,262.44
67.336,262.44
67.337,262.44
67.338,262.44
67.339,262.44
67.340,262.44
67.341,262.44
67.342,262.44
67.343,262.44
67.344,262.44
67.345,262.44
67.346,262.44
67.347,262.44
67.348,262.44
67.349,262.44
67.350,262.44
67.351,262.44
67.352,262.44
67.353,262.44
67.354,262.44
67.355,262.44
67.356,262.44
67.357,262.44
67.358,262.44
67.359,262.44
67.360,262.44
67.361,262.44
67.362,262.44
67.363,262.44
67.364,262.44
67.365,262.44
67.366,262.44
67.367,262.44
67.368,262.44
67.369,262.44
67.370,262.44
67.371,262.44
67.372,262.44
67.373,262.44
67.374,262.44
67.375,262.44
67.376,262.44
67.377,262.44
67.378,262.44
67.379,262.44
67.380,262.44
67.381,262.44
67.382,262.44
67.383,262.44
67.384,262.44
67.385,262.44
67.386,262.44
67.387,262.44
67.388,262.44
67.389,262.44
67.390,262.44
67.391,262.44
67.392,262.44
67.393,262.44
67.394,262.44
67.395,262.44
67.396,262.44
67.397,262.44
67.398,262.44
67.399,262.44
67.400,262.44
67.401,262.44
67.402,262.44
67.403,262.44
67.404,262.44
67.405,262.44
67.406,262.44
67.407,262.44
67.408,262.44
67.409,262.44
67.410,262.44
67.411,262.44
67.412,262.44
67.413,262.44
67.414,262.44
67.415,262.44
67.416,262.44
67.417,262.44
67.418,262.44
67.419,262.44
67.420,262.44
67.421,262.44
67.422,262.44
67.423,262.44
67.424,262.44
67.425,262.44
67.426,262.44
67.427,262.44
67.428,262.44
67.429,262.44
67.430,262.44
67.431,262.44
67.432,262.44
67.433,262.44
67.434,262.44
67.435,262.44
67.436,262.44
67.437,262.44
67.438,262.44
67.439,262.44
67.440,262.44
67.441,262.44
67.442,262.44
67.443,262.44
67.444,262.44
67.445,262.44
67.446,262.44
67.447,262.44
67.448,262.44
67.449,262.44
67.450,262.44
67.451,262.44
67.452,262.44
67.453,262.44
67.454,262.44
67.455,262.44
67.456,262.44
67.457,262.44
67.458,262.44
67.459,262.44
67.460,262.44
67.461,262.44
67.462,262.44
67.463,262.44
67.464,262.44
67.465,262.44
67.466,262.44
67.467,262.44
67.468,262.44
67.469,262.44
67.470,262.44
67.471,262.44
67.472,262.44
67.473,262.44
67.474,262.44
67.475,262.44
67.476,262.44
67.477,262.44
67.478,262.44
67.479,262.44
67.480,262.44
67.481,262.44
67.482,262.44
67.483,262.44
67.484,262.44
67.485,262.44
67.486,262.44
67.487,262.44
67.488,262.44
67.489,262.44
67.490,262.44
67.491,262.44
67.492,262.44
67.493,262.44
67.494,262.44
67.495,262.44
67.496,262.44
67.497,262.44
67.498,262.44
67.499,262.44
67.500,262.44
67.501,262.44
67.502,262.44
67.503,262.44
67.504,262.44
67.505,262.44
67.506,262.44
67.507,262.44
67.508,262.44
67.509,262.44
67.510,262.44
67.511,262.44
67.512,262.44
67.513,262.44
67.514,262.44
67.515,262.44
67.516,262.44
67.517,262.44
67.518,262.44
67.519,262.44
67.520,262.44
67.521,262.44
67.522,262.44
67.523,262.44
67.524,262.44
67.525,262.44
67.526,262.44
67.527,262.44
67.528,262.44
67.529,262.44
67.530,262.44
67.531,262.44
67.532,262.44
67.533,262.44
67.534,262.44
67.535,262.44
67.536,262.44
67.537,262.44
67.538,262.44
67.539,262.44
67.540,262.44
67.541,262.44
67.542,262.44
67.543,262.44
67.544,262.44
67.545,262.44
67.546,262.44
67.547,262.44
67.548,262.44
67.549,262.44
67.550,262.44
67.551,262.44
67.552,262.44
67.553,262.44
67.554,262.44
67.555,262.44
67.556,262.44
67.557,262.44
67.558,262.44
67.559,262.44
67.560,262.44
67.561,262.44
67.562,262.44
67.563,262.44
67.564,262.44
67.565,262.44
67.566,262.44
67.567,262.44
67.568,262.44
67.569,262.44
67.570,262.44
67.571,262.44
67.572,262.44
67.573,262.44
67.574,262.44
67.575,262.44
67.576,262.44
67.577,262.44
67.578,262.44
67.579,262.44
67.580,262.44
67.581,262.44
67.582,262.44
67.583,262.44
67.584,262.44
67.585,262.44
67.586,262.44
67.587,262.44
67.588,262.44
67.589,262.44
67.590,262.44
67.591,262.44
67.592,262.44
67.593,262.44
67.594,262.44
67.595,262.44
67.596,262.44
67.597,262.44
67.598,262.44
67.599,262.44
67.600,262.44
67.601,262.44
67.602,262.44
67.603,262.44
67.604,262.44
67.605,262.44
67.606,262.44
67.607,262.44
67.608,262.44
67.609,262.44
67.610,262.44
67.611,262.44
67.612,262.44
67.613,262.44
67.614,262.44
67.615,262.44
67.616,262.44
67.617,262.44
67.618,262.44
67.619,262.44
67.620,262.44
67.621,262.44
67.622,262.44
67.623,262.44
67.624,262.44
67.625,262.44
67.626,262.44
67.627,262.44
67.628,262.44
67.629,262.44
67.630,262.44
67.631,262.44
67.632,262.44
67.633,262.44
67.634,262.44
67.635,262.44
67.636,262.44
67.637,262.44
67.638,262.44
67.639,262.44
67.640,262.44
67.641,262.44
67.642,262.44
67.643,262.44
67.644,262.44
67.645,262.44
67.646,262.44
67.647,262.44
67.648,262.44
67.649,262.44
67.650,262.44
67.651,262.44
67.652,262.44
67.653,262.44
67.654,262.44
67.655,262.44
67.656,262.44
67.657,262.44
67.658,262.44
67.659,262.44
67.660,262.44
67.661,262.44
67.662,262.44
67.663,262.44
67.664,262.44
67.665,262.44
67.666,262.44
67.667,262.44
67.668,262.44
67.669,262.44
67.670,262.44
67.671,262.44
67.672,262.44
67.673,262.44
67.674,262.44
67.675,262.44
67.676,262.44
67.677,262.44
67.678,262.44
67.679,262.44
67.680,262.44
67.681,262.44
67.682,262.44
67.683,262.44
67.684,262.44
67.685,262.44
67.686,262.44
67.687,262.44
67.688,262.44
67.689,262.44
67.690,262.44
67.691,262.44
67.692,262.44
67.693,262.44
67.694,262.44
67.695,262.44
67.696,262.44
67.697,262.44
67.698,262.44
67.699,262.44
67.700,262.44
67.701,262.44
67.702,262.44
67.703,262.44
67.704,262.44
67.705,262.44
67.706,262.44
67.707,262.44
67.708,262.44
67.709,262.44
67.710,262.44
67.711,262.44
67.712,262.44
67.713,262.44
67.714,262.44
67.715,262.44
67.716,262.44
67.717,262.44
67.718,262.44
67.719,262.44
67.720,262.44
67.721,262.44
67.722,262.44
67.723,262.44
67.724,262.44
67.725,262.44
67.726,262.44
67.727,262.44
67.728,262.44
67.729,262.44
67.730,262.44
67.731,262.44
67.732,262.44
67.733,262.44
67.734,262.44
67.735,262.44
67.736,262.44
67.737,262.44
67.738,262.44
67.739,262.44
67.740,262.44
67.741,262.44
67.742,262.44
67.743,262.44
67.744,262.44
67.745,262.44
67.746,262.44
67.747,262.44
67.748,262.44
67.749,262.44
67.750,262.44
67.751,262.44
67.752,262.44
67.753,262.44
67.754,262.44
67.755,262.44
67.756,262.44
67.757,262.44
67.758,262.44
67.759,262.44
67.760,262.44
67.761,262.44
67.762,262.44
67.763,262.44
67.764,262.44
67.765,262.44
67.766,262.44
67.767,262.44
67.768,262.44
67.769,262.44
67.770,262.44
67.771,262.44
67.772,262.44
67.773,262.44
67.774,262.44
67.775,262.44
67.776,262.44
67.777,262.44
67.778,262.44
67.779,262.44
67.780,262.44
67.781,262.44
67.782,262.44
67.783,262.44
67.784,262.44
67.785,262.44
67.786,262.44
67.787,262.44
67.788,262.44
67.789,262.44
67.790,262.44
67.791,262.44
67.792,262.44
67.793,262.44
67.794,262.44
67.795,262.44
67.796,262.44
67.797,262.44
67.798,262.44
67.799,262.44
67.800,262.44
67.801,262.44
67.802,262.44
67.803,262.44
67.804,262.44
67.805,262.44
67.806,262.44
67.807,262.44
67.808,262.44
67.809,262.44
67.810,262.44
67.811,262.44
67.812,262.44
67.813,262.44
67.814,262.44
67.815,262.44
67.816,262.44
67.817,262.44
67.818,262.44
67.819,262.44
67.820,262.44
67.821,262.44
67.822,262.44
67.823,262.44
67.824,262.44
67.825,262.44
67.826,262.44
67.827,262.44
67.828,262.44
67.829,262.44
67.830,262.44
67.831,262.44
67.832,262.44
67.833,262.44
67.834,262.44
67.835,262.44
67.836,262.44
67.837,262.44
67.838,262.44
67.839,262.44
67.840,262.44
67.841,262.44
67.842,262.44
67.843,262.44
67.844,262.44
67.845,262.44
67.846,262.44
67.847,262.44
67.848,262.44
67.849,262.44
67.850,262.44
67.851,262.44
67.852,262.44
67.853,262.44
67.854,262.44
67.855,262.44
67.856,262.44
67.857,262.44
67.858,262.44
67.859,262.44
67.860,262.44
67.861,262.44
67.862,262.44
67.863,262.44
67.864,262.44
67.865,262.44
67.866,262.44
67.867,262.44
67.868,262.44
67.869,262.44
67.870,262.44
67.871,262.44
67.872,262.44
67.873,262.44
67.874,262.44
67.875,262.44
67.876,262.44
67.877,262.44
67.878,262.44
67.879,262.44
67.880,262.44
67.881,262.44
67.882,262.44
67.883,262.44
67.884,262.44
67.885,262.44
67.886,262.44
67.887,262.44
67.888,262.44
67.889,262.44
67.890,262.44
67.891,262.44
67.892,262.44
67.893,262.44
67.894,262.44
67.895,262.44
67.896,262.44
67.897,262.44
67.898,262.44
67.899,262.44
67.900,262.44
67.901,262.44
67.902,262.44
67.903,262.44
67.904,262.44
67.905,262.44
67.906,262.44
67.907,262.44
67.908,262.44
67.909,262.44
67.910,262.44
67.911,262.44
67.912,262.44
67.913,262.44
67.914,262.44
67.915,262.44
67.916,262.44
67.917,262.44
67.918,262.44
67.919,262.44
67.920,262.44
67.921,262.44
67.922,262.44
67.923,262.44
67.924,262.44
67.925,262.44
67.926,262.44
67.927,262.44
67.928,262.44
67.929,262.44
67.930,262.44
67.931,262.44
67.932,262.44
67.933,262.44
67.934,262.44
67.935,262.44
67.936,262.44
67.937,262.44
67.938,262.44
67.939,262.44
67.940,262.44
67.941,262.44
67.942,262.44
67.943,262.44
67.944,262.44
67.945,262.44
67.946,262.44
67.947,262.44
67.948,262.44
67.949,262.44
67.950,262.44
67.951,262.44
67.952,262.44
67.953,262.44
67.954,262.44
67.955,262.44
67.956,262.44
67.957,262.44
67.958,262.44
67.959,262.44
67.960,262.44
67.961,262.44
67.962,262.44
67.963,262.44
67.964,262.44
67.965,262.44
67.966,262.44
67.967,262.44
67.968,262.44
67.969,262.44
67.970,262.44
67.971,262.44
67.972,262.44
67.973,262.44
67.974,262.44
67.975,262.44
67.976,262.44
67.977,262.44
67.978,262.44
67.979,262.44
67.980,262.44
67.981,262.44
67.982,262.44
67.983,262.44
67.984,262.44
67.985,262.44
67.986,262.44
67.987,262.44
67.988,262.44
67.989,262.44
67.990,262.44
67.991,262.44
67.992,262.44
67.993,262.44
67.994,262.44
67.995,262.44
67.996,262.44
67.997,262.44
67.998,262.44
67.999,262.44
68.000,262.44
68.001,262.44
68.002,262.44
68.003,262.44
68.004,262.44
68.005,262.44
68.006,262.44
68.007,262.44
68.008,262.44
68.009,262.44
68.010,262.44
68.011,262.44
68.012,262.44
68.013,262.44
68.014,262.44
68.015,262.44
68.016,262.44
68.017,262.44
68.018,262.44
68.019,262.44
68.020,262.44
68.021,262.44
68.022,262.44
68.023,262.44
68.024,262.44
68.025,262.44
68.026,262.44
68.027,262.44
68.028,262.44
68.029,262.44
68.030,262.44
68.031,262.44
68.032,262.44
68.033,262.44
68.034,262.44
68.035,262.44
68.036,262.44
68.037,262.44
68.038,262.44
68.039,262.44
68.040,262.44
68.041,262.44
68.042,262.44
68.043,262.44
68.044,262.44
68.045,262.44
68.046,262.44
68.047,262.44
68.048,262.44
68.049,262.44
68.050,262.44
68.051,262.44
68.052,262.44
68.053,262.44
68.054,262.44
68.055,262.44
68.056,262.44
68.057,262.44
68.058,262.44
68.059,262.44
68.060,262.44
68.061,262.44
68.062,262.44
68.063,262.44
68.064,262.44
68.065,262.44
68.066,262.44
68.067,262.44
68.068,262.44
68.069,262.44
68.070,262.44
68.071,262.44
68.072,262.44
68.073,262.44
68.074,262.44
68.075,262.44
68.076,262.44
68.077,262.44
68.078,262.44
68.079,262.44
68.080,262.44
68.081,262.44
68.082,262.44
68.083,262.44
68.084,262.44
68.085,262.44
68.086,262.44
68.087,262.44
68.088,262.44
68.089,262.44
68.090,262.44
68.091,262.44
68.092,262.44
68.093,262.44
68.094,262.44
68.095,262.44
68.096,262.44
68.097,262.44
68.098,262.44
68.099,262.44
68.100,262.44
68.101,262.44
68.102,262.44
68.103,262.44
68.104,262.44
68.105,262.44
68.106,262.44
68.107,262.44
68.108,262.44
68.109,262.44
68.110,262.44
68.111,262.44
68.112,262.44
68.113,262.44
68.114,262.44
68.115,262.44
68.116,262.44
68.117,262.44
68.118,262.44
68.119,262.44
68.120,262.44
68.121,262.44
68.122,262.44
68.123,262.44
68.124,262.44
68.125,262.44
68.126,262.44
68.127,262.44
68.128,262.44
68.129,262.44
68.130,262.44
68.131,262.44
68.132,262.44
68.133,262.44
68.134,262.44
68.135,262.44
68.136,262.44
68.137,262.44
68.138,262.44
68.139,262.44
68.140,262.44
68.141,262.44
68.142,262.44
68.143,262.44
68.144,262.44
68.145,262.44
68.146,262.44
68.147,262.44
68.148,262.44
68.149,262.44
68.150,262.44
68.151,262.44
68.152,262.44
68.153,262.44
68.154,262.44
68.155,262.44
68.156,262.44
68.157,262.44
68.158,262.44
68.159,262.44
68.160,262.44
68.161,262.44
68.162,262.44
68.163,262.44
68.164,262.44
68.165,262.44
68.166,262.44
68.167,262.44
68.168,262.44
68.169,262.44
68.170,262.44
68.171,262.44
68.172,262.44
68.173,262.44
68.174,262.44
68.175,262.44
68.176,262.44
68.177,262.44
68.178,262.44
68.179,262.44
68.180,262.44
68.181,262.44
68.182,262.44
68.183,262.44
68.184,262.44
68.185,262.44
68.186,262.44
68.187,262.44
68.188,262.44
68.189,262.44
68.190,262.44
68.191,262.44
68.192,262.44
68.193,262.44
68.194,262.44
68.195,262.44
68.196,262.44
68.197,262.44
68.198,262.44
68.199,262.44
68.200,262.44
68.201,262.44
68.202,262.44
68.203,262.44
68.204,262.44
68.205,262.44
68.206,262.44
68.207,262.44
68.208,262.44
68.209,262.44
68.210,262.44
68.211,262.44
68.212,262.44
68.213,262.44
68.214,262.44
68.215,262.44
68.216,262.44
68.217,262.44
68.218,262.44
68.219,262.44
68.220,262.44
68.221,262.44
68.222,262.44
68.223,262.44
68.224,262.44
68.225,262.44
68.226,262.44
68.227,262.44
68.228,262.44
68.229,262.44
68.230,262.44
68.231,262.44
68.232,262.44
68.233,262.44
68.234,262.44
68.235,262.44
68.236,262.44
68.237,262.44
68.238,262.44
68.239,262.44
68.240,262.44
68.241,262.44
68.242,262.44
68.243,262.44
68.244,195.18
68.245,105.03
68.246,52.03
68.247,25.10
68.248,12.49
68.249,7.00
68.250,5.95
68.251,16.30
68.252,68.38
68.253,199.62
68.254,262.44
68.255,262.44
68.256,262.44
68.257,262.44
68.258,262.44
68.259,262.44
68.260,262.44
68.261,262.44
68.262,262.44
68.263,262.44
68.264,262.44
68.265,262.44
68.266,262.44
68.267,262.44
68.268,262.44
68.269,262.44
68.270,262.44
68.271,262.44
68.272,262.44
68.273,262.44
68.274,262.44
68.275,262.44
68.276,262.44
68.277,262.44
68.278,262.44
68.279,262.44
68.280,262.44
68.281,262.44
68.282,262.44
68.283,262.44
68.284,262.44
68.285,262.44
68.286,262.44
68.287,262.44
68.288,262.44
68.289,262.44
68.290,262.44
68.291,262.44
68.292,262.44
68.293,262.44
68.294,262.44
68.295,262.44
68.296,262.44
68.297,262.44
68.298,262.44
68.299,262.44
68.300,262.44
68.301,262.44
68.302,262.44
68.303,262.44
68.304,262.44
68.305,262.44
68.306,262.44
68.307,262.44
68.308,262.44
68.309,262.44
68.310,262.44
68.311,262.44
68.312,262.44
68.313,262.44
68.314,262.44
68.315,262.44
68.316,262.44
68.317,262.44
68.318,262.44
68.319,262.44
68.320,262.44
68.321,262.44
68.322,262.44
68.323,262.44
68.324,262.44
68.325,262.44
68.326,262.44
68.327,262.44
68.328,262.44
68.329,262.44
68.330,262.44
68.331,262.44
68.332,262.44
68.333,262.44
68.334,262.44
68.335,262.44
68.336,262.44
68.337,262.44
68.338,262.44
68.339,262.44
68.340,262.44
68.341,262.44
68.342,262.44
68.343,262.44
68.344,262.44
68.345,262.44
68.346,262.44
68.347,262.44
68.348,262.44
68.349,262.44
68.350,262.44
68.351,262.44
68.352,262.44
68.353,262.44
68.354,262.44
68.355,262.44
68.356,262.44
68.357,262.44
68.358,262.44
68.359,262.44
68.360,262.44
68.361,262.44
68.362,262.44
68.363,262.44
68.364,262.44
68.365,262.44
68.366,262.44
68.367,262.44
68.368,262.44
68.369,262.44
68.370,262.44
68.371,262.44
68.372,262.44
68.373,262.44
68.374,262.44
68.375,262.44
68.376,262.44
68.377,262.44
68.378,262.44
68.379,262.44
68.380,262.44
68.381,262.44
68.382,262.44
68.383,262.44
68.384,262.44
68.385,262.44
68.386,262.44
68.387,262.44
68.388,262.44
68.389,262.44
68.390,262.44
68.391,262.44
68.392,262.44
68.393,262.44
68.394,262.44
68.395,262.44
68.396,262.44
68.397,262.44
68.398,262.44
68.399,262.44
68.400,262.44
68.401,262.44
68.402,262.44
68.403,262.44
68.404,262.44
68.405,262.44
68.406,262.44
68.407,262.44
68.408,262.44
68.409,262.44
68.410,262.44
68.411,262.44
68.412,262.44
68.413,262.44
68.414,262.44
68.415,262.44
68.416,262.44
68.417,262.44
68.418,262.44
68.419,262.44
68.420,262.44
68.421,262.44
68.422,262.44
68.423,262.44
68.424,262.44
