"Time (s) Run #1","Light Intensity (lx) Run #1"
89.804,262.44
89.805,262.44
89.806,262.44
89.807,262.44
89.808,262.44
89.809,262.44
89.810,262.44
89.811,262.44
89.812,262.44
89.813,262.44
89.814,262.44
89.815,262.44
89.816,262.44
89.817,262.44
89.818,262.44
89.819,262.44
89.820,262.44
89.821,262.44
89.822,262.44
89.823,262.44
89.824,262.44
89.825,262.44
89.826,262.44
89.827,262.44
89.828,262.44
89.829,262.44
89.830,262.44
89.831,262.44
89.832,262.44
89.833,262.44
89.834,262.44
89.835,262.44
89.836,262.44
89.837,262.44
89.838,262.44
89.839,262.44
89.840,262.44
89.841,262.44
89.842,262.44
89.843,262.44
89.844,262.44
89.845,262.44
89.846,262.44
89.847,262.44
89.848,262.44
89.849,262.44
89.850,262.44
89.851,262.44
89.852,262.44
89.853,262.44
89.854,262.44
89.855,262.44
89.856,262.44
89.857,262.44
89.858,262.44
89.859,262.44
89.860,262.44
89.861,262.44
89.862,262.44
89.863,262.44
89.864,262.44
89.865,262.44
89.866,262.44
89.867,262.44
89.868,262.44
89.869,262.44
89.870,262.44
89.871,262.44
89.872,262.44
89.873,262.44
89.874,262.44
89.875,262.44
89.876,262.44
89.877,262.44
89.878,262.44
89.879,262.44
89.880,262.44
89.881,259.15
89.882,229.14
89.883,198.99
89.884,170.55
89.885,144.38
89.886,120.86
89.887,100.30
89.888,82.62
89.889,67.46
89.890,54.67
89.891,43.86
89.892,34.88
89.893,27.47
89.894,21.36
89.895,16.42
89.896,12.59
89.897,9.72
89.898,7.59
89.899,5.95
89.900,4.66
89.901,3.67
89.902,2.97
89.903,2.47
89.904,2.08
89.905,1.79
89.906,1.56
89.907,1.38
89.908,1.24
89.909,1.11
89.910,1.03
89.911,0.93
89.912,0.85
89.913,0.77
89.914,0.70
89.915,0.64
89.916,0.58
89.917,0.56
89.918,0.51
89.919,0.45
89.920,0.42
89.921,0.38
89.922,0.32
89.923,0.32
89.924,0.26
89.925,0.26
89.926,0.20
89.927,0.19
89.928,0.19
89.929,0.14
89.930,0.13
89.931,0.13
89.932,0.13
89.933,0.13
89.934,0.13
89.935,0.13
89.936,0.13
89.937,0.13
89.938,0.13
89.939,0.13
89.940,0.13
89.941,0.13
89.942,0.13
89.943,0.13
89.944,0.13
89.945,0.13
89.946,0.13
89.947,0.16
89.948,0.19
89.949,0.19
89.950,0.19
89.951,0.19
89.952,0.26
89.953,0.26
89.954,0.32
89.955,0.32
89.956,0.38
89.957,0.45
89.958,0.56
89.959,0.70
89.960,0.93
89.961,1.28
89.962,1.82
89.963,2.62
89.964,3.76
89.965,5.42
89.966,7.74
89.967,11.05
89.968,15.68
89.969,22.11
89.970,30.85
89.971,42.32
89.972,56.82
89.973,74.49
89.974,95.31
89.975,118.92
89.976,145.08
89.977,173.72
89.978,204.75
89.979,238.56
89.980,262.44
89.981,262.44
89.982,262.44
89.983,262.44
89.984,262.44
89.985,262.44
89.986,262.44
89.987,262.44
89.988,262.44
89.989,262.44
89.990,262.44
89.991,262.44
89.992,262.44
89.993,262.44
89.994,262.44
89.995,262.44
89.996,262.44
89.997,262.44
89.998,262.44
89.999,262.44
90.000,262.44
90.001,262.44
90.002,262.44
90.003,262.44
90.004,262.44
90.005,262.44
90.006,262.44
90.007,262.44
90.008,262.44
90.009,262.44
90.010,262.44
90.011,262.44
90.012,262.44
90.013,262.44
90.014,262.44
90.015,262.44
90.016,262.44
90.017,262.44
90.018,262.44
90.019,262.44
90.020,262.44
90.021,262.44
90.022,262.44
90.023,262.44
90.024,262.44
90.025,262.44
90.026,262.44
90.027,262.44
90.028,262.44
90.029,262.44
90.030,262.44
90.031,262.44
90.032,262.44
90.033,262.44
90.034,262.44
90.035,262.44
90.036,262.44
90.037,262.44
90.038,262.44
90.039,262.44
90.040,262.44
90.041,262.44
90.042,262.44
90.043,262.44
90.044,262.44
90.045,262.44
90.046,262.44
90.047,262.44
90.048,262.44
90.049,262.44
90.050,262.44
90.051,262.44
90.052,262.44
90.053,262.44
90.054,262.44
90.055,262.44
90.056,262.44
90.057,262.44
90.058,262.44
90.059,262.44
90.060,262.44
90.061,262.44
90.062,262.44
90.063,262.44
90.064,262.44
90.065,262.44
90.066,262.44
90.067,262.44
90.068,262.44
90.069,262.44
90.070,262.44
90.071,262.44
90.072,262.44
90.073,262.44
90.074,262.44
90.075,262.44
90.076,262.44
90.077,262.44
90.078,262.44
90.079,262.44
90.080,262.44
90.081,262.44
90.082,262.44
90.083,262.44
90.084,262.44
90.085,262.44
90.086,262.44
90.087,262.44
90.088,262.44
90.089,262.44
90.090,262.44
90.091,262.44
90.092,262.44
90.093,262.44
90.094,262.44
90.095,262.44
90.096,262.44
90.097,262.44
90.098,262.44
90.099,262.44
90.100,262.44
90.101,262.44
90.102,262.44
90.103,262.44
90.104,262.44
90.105,262.44
90.106,262.44
90.107,262.44
90.108,262.44
90.109,262.44
90.110,262.44
90.111,262.44
90.112,262.44
90.113,262.44
90.114,262.44
90.115,262.44
90.116,262.44
90.117,262.44
90.118,262.44
90.119,262.44
90.120,262.44
90.121,262.44
90.122,262.44
90.123,262.44
90.124,262.44
90.125,262.44
90.126,262.44
90.127,262.44
90.128,262.44
90.129,262.44
90.130,262.44
90.131,262.44
90.132,262.44
90.133,262.44
90.134,262.44
90.135,262.44
90.136,262.44
90.137,262.44
90.138,262.44
90.139,262.44
90.140,262.44
90.141,262.44
90.142,262.44
90.143,262.44
90.144,262.44
90.145,262.44
90.146,262.44
90.147,262.44
90.148,262.44
90.149,262.44
90.150,262.44
90.151,262.44
90.152,262.44
90.153,262.44
90.154,262.44
90.155,262.44
90.156,262.44
90.157,262.44
90.158,262.44
90.159,262.44
90.160,262.44
90.161,262.44
90.162,262.44
90.163,262.44
90.164,262.44
90.165,262.44
90.166,262.44
90.167,262.44
90.168,262.44
90.169,262.44
90.170,262.44
90.171,262.44
90.172,262.44
90.173,262.44
90.174,262.44
90.175,262.44
90.176,262.44
90.177,262.44
90.178,262.44
90.179,262.44
90.180,262.44
90.181,262.44
90.182,262.44
90.183,262.44
90.184,262.44
90.185,262.44
90.186,262.44
90.187,262.44
90.188,262.44
90.189,262.44
90.190,262.44
90.191,262.44
90.192,262.44
90.193,262.44
90.194,262.44
90.195,262.44
90.196,262.44
90.197,262.44
90.198,262.44
90.199,262.44
90.200,262.44
90.201,262.44
90.202,262.44
90.203,262.44
90.204,262.44
90.205,262.44
90.206,262.44
90.207,262.44
90.208,262.44
90.209,262.44
90.210,262.44
90.211,262.44
90.212,262.44
90.213,262.44
90.214,262.44
90.215,262.44
90.216,262.44
90.217,262.44
90.218,262.44
90.219,262.44
90.220,262.44
90.221,262.44
90.222,262.44
90.223,262.44
90.224,262.44
90.225,262.44
90.226,262.44
90.227,262.44
90.228,262.44
90.229,262.44
90.230,262.44
90.231,262.44
90.232,262.44
90.233,262.44
90.234,262.44
90.235,262.44
90.236,262.44
90.237,262.44
90.238,262.44
90.239,262.44
90.240,262.44
90.241,262.44
90.242,262.44
90.243,262.44
90.244,262.44
90.245,262.44
90.246,262.44
90.247,262.44
90.248,262.44
90.249,262.44
90.250,262.44
90.251,262.44
90.252,262.44
90.253,262.44
90.254,262.44
90.255,262.44
90.256,262.44
90.257,262.44
90.258,262.44
90.259,262.44
90.260,262.44
90.261,262.44
90.262,262.44
90.263,262.44
90.264,262.44
90.265,262.44
90.266,262.44
90.267,262.44
90.268,262.44
90.269,262.44
90.270,262.44
90.271,262.44
90.272,262.44
90.273,262.44
90.274,262.44
90.275,262.44
90.276,262.44
90.277,262.44
90.278,262.44
90.279,262.44
90.280,262.44
90.281,262.44
90.282,262.44
90.283,262.44
90.284,262.44
90.285,262.44
90.286,262.44
90.287,262.44
90.288,262.44
90.289,262.44
90.290,262.44
90.291,262.44
90.292,262.44
90.293,262.44
90.294,262.44
90.295,262.44
90.296,262.44
90.297,262.44
90.298,262.44
90.299,262.44
90.300,262.44
90.301,262.44
90.302,262.44
90.303,262.44
90.304,262.44
90.305,262.44
90.306,262.44
90.307,262.44
90.308,262.44
90.309,262.44
90.310,262.44
90.311,262.44
90.312,262.44
90.313,262.44
90.314,262.44
90.315,262.44
90.316,262.44
90.317,262.44
90.318,262.44
90.319,262.44
90.320,262.44
90.321,262.44
90.322,262.44
90.323,262.44
90.324,262.44
90.325,262.44
90.326,262.44
90.327,262.44
90.328,262.44
90.329,262.44
90.330,262.44
90.331,262.44
90.332,262.44
90.333,262.44
90.334,262.44
90.335,262.44
90.336,262.44
90.337,262.44
90.338,262.44
90.339,262.44
90.340,262.44
90.341,262.44
90.342,262.44
90.343,262.44
90.344,262.44
90.345,262.44
90.346,262.44
90.347,259.71
90.348,167.58
90.349,89.23
90.350,43.87
90.351,20.74
90.352,9.83
90.353,4.86
90.354,2.62
90.355,1.59
90.356,1.09
90.357,0.84
90.358,0.70
90.359,0.64
90.360,0.64
90.361,0.87
90.362,2.37
90.363,10.49
90.364,39.79
90.365,112.64
90.366,239.91
90.367,262.44
90.368,262.44
90.369,262.44
90.370,262.44
90.371,262.44
90.372,262.44
90.373,262.44
90.374,262.44
90.375,262.44
90.376,262.44
90.377,262.44
90.378,262.44
90.379,262.44
90.380,262.44
90.381,262.44
90.382,262.44
90.383,262.44
90.384,262.44
90.385,262.44
90.386,262.44
90.387,262.44
90.388,262.44
90.389,262.44
90.390,262.44
90.391,262.44
90.392,262.44
90.393,262.44
90.394,262.44
90.395,262.44
90.396,262.44
90.397,262.44
90.398,262.44
90.399,262.44
90.400,262.44
90.401,262.44
90.402,262.44
90.403,262.44
90.404,262.44
90.405,262.44
90.406,262.44
90.407,262.44
90.408,262.44
90.409,262.44
90.410,262.44
90.411,262.44
90.412,262.44
90.413,262.44
90.414,262.44
90.415,262.44
90.416,262.44
90.417,262.44
90.418,262.44
90.419,262.44
90.420,262.44
90.421,262.44
90.422,262.44
90.423,262.44
90.424,262.44
90.425,262.44
90.426,262.44
90.427,262.44
90.428,262.44
90.429,262.44
90.430,262.44
90.431,262.44
90.432,262.44
90.433,262.44
90.434,262.44
90.435,262.44
90.436,262.44
90.437,262.44
90.438,262.44
90.439,262.44
90.440,262.44
90.441,262.44
90.442,262.44
90.443,262.44
90.444,262.44
90.445,262.44
90.446,262.44
90.447,262.44
90.448,262.44
90.449,262.44
90.450,262.44
90.451,262.44
90.452,262.44
90.453,262.44
90.454,262.44
90.455,262.44
90.456,262.44
90.457,262.44
90.458,262.44
90.459,262.44
90.460,262.44
90.461,262.44
90.462,262.44
90.463,262.44
90.464,262.44
90.465,262.44
90.466,262.44
90.467,262.44
90.468,262.44
90.469,262.44
90.470,262.44
90.471,262.44
90.472,262.44
90.473,262.44
90.474,262.44
90.475,262.44
90.476,262.44
90.477,262.44
90.478,262.44
90.479,262.44
90.480,262.44
90.481,262.44
90.482,262.44
90.483,262.44
90.484,262.44
90.485,262.44
90.486,262.44
90.487,262.44
90.488,262.44
90.489,262.44
90.490,262.44
90.491,262.44
90.492,262.44
90.493,262.44
90.494,262.44
90.495,262.44
90.496,262.44
90.497,262.44
90.498,262.44
90.499,262.44
90.500,262.44
90.501,262.44
90.502,262.44
90.503,262.44
90.504,262.44
90.505,262.44
90.506,262.44
90.507,262.44
90.508,262.44
90.509,262.44
90.510,262.44
90.511,262.44
90.512,262.44
90.513,262.44
90.514,262.44
90.515,262.44
90.516,262.44
90.517,262.44
90.518,262.44
90.519,262.44
90.520,262.44
90.521,262.44
90.522,262.44
90.523,262.44
90.524,262.44
90.525,262.44
90.526,262.44
90.527,262.44
90.528,262.44
90.529,262.44
90.530,262.44
90.531,262.44
90.532,262.44
90.533,262.44
90.534,262.44
90.535,262.44
90.536,262.44
90.537,262.44
90.538,262.44
90.539,262.44
90.540,262.44
90.541,262.44
90.542,262.44
90.543,262.44
90.544,262.44
90.545,262.44
90.546,262.44
90.547,262.44
90.548,262.44
90.549,262.44
90.550,262.44
90.551,262.44
90.552,262.44
90.553,262.44
90.554,262.44
90.555,262.44
90.556,262.44
90.557,262.44
90.558,262.44
90.559,262.44
90.560,262.44
90.561,262.44
90.562,262.44
90.563,262.44
90.564,262.44
90.565,262.44
90.566,262.44
90.567,262.44
90.568,262.44
90.569,262.44
90.570,262.44
90.571,262.44
90.572,262.44
90.573,262.44
90.574,262.44
90.575,262.44
90.576,262.44
90.577,262.44
90.578,262.44
90.579,262.44
90.580,262.44
90.581,262.44
90.582,262.44
90.583,262.44
90.584,262.44
90.585,262.44
90.586,262.44
90.587,262.44
90.588,262.44
90.589,262.44
90.590,262.44
90.591,262.44
90.592,262.44
90.593,262.44
90.594,262.44
90.595,262.44
90.596,262.44
90.597,262.44
90.598,262.44
90.599,262.44
90.600,262.44
90.601,262.44
90.602,262.44
90.603,262.44
90.604,262.44
90.605,262.44
90.606,262.44
90.607,262.44
90.608,262.44
90.609,262.44
90.610,262.44
90.611,262.44
90.612,262.44
90.613,262.44
90.614,262.44
90.615,262.44
90.616,262.44
90.617,262.44
90.618,262.44
90.619,262.44
90.620,262.44
90.621,262.44
90.622,262.44
90.623,262.44
90.624,262.44
90.625,262.44
90.626,262.44
90.627,262.44
90.628,262.44
90.629,262.44
90.630,262.44
90.631,262.44
90.632,262.44
90.633,262.44
90.634,262.44
90.635,262.44
90.636,262.44
90.637,262.44
90.638,262.44
90.639,262.44
90.640,262.44
90.641,262.44
90.642,262.44
90.643,262.44
90.644,262.44
90.645,262.44
90.646,262.44
90.647,262.44
90.648,262.44
90.649,262.44
90.650,262.44
90.651,262.44
90.652,262.44
90.653,262.44
90.654,262.44
90.655,262.44
90.656,262.44
90.657,262.44
90.658,262.44
90.659,262.44
90.660,262.44
90.661,262.44
90.662,262.44
90.663,262.44
90.664,262.44
90.665,262.44
90.666,262.44
90.667,262.44
90.668,262.44
90.669,262.44
90.670,262.44
90.671,262.44
90.672,262.44
90.673,262.44
90.674,262.44
90.675,262.44
90.676,262.44
90.677,262.44
90.678,262.44
90.679,262.44
90.680,262.44
90.681,262.44
90.682,262.44
90.683,262.44
90.684,262.44
90.685,262.44
90.686,262.44
90.687,262.44
90.688,262.44
90.689,262.44
90.690,262.44
90.691,262.44
90.692,262.44
90.693,262.44
90.694,262.44
90.695,262.44
90.696,262.44
90.697,262.44
90.698,262.44
90.699,262.44
90.700,262.44
90.701,262.44
90.702,262.44
90.703,262.44
90.704,262.44
90.705,262.44
90.706,262.44
90.707,262.44
90.708,262.44
90.709,262.44
90.710,262.44
90.711,262.44
90.712,262.44
90.713,262.44
90.714,262.44
90.715,262.44
90.716,262.44
90.717,262.44
90.718,262.44
90.719,262.44
90.720,262.44
90.721,262.44
90.722,262.44
90.723,262.44
90.724,262.44
90.725,262.44
90.726,262.44
90.727,262.44
90.728,262.44
90.729,262.44
90.730,262.44
90.731,262.44
90.732,262.44
90.733,262.44
90.734,262.44
90.735,262.44
90.736,262.44
90.737,262.44
90.738,262.44
90.739,262.44
90.740,262.44
90.741,262.44
90.742,262.44
90.743,262.44
90.744,262.44
90.745,262.44
90.746,262.44
90.747,262.44
90.748,262.44
90.749,262.44
90.750,262.44
90.751,262.44
90.752,262.44
90.753,262.44
90.754,262.44
90.755,262.44
90.756,262.44
90.757,262.44
90.758,262.44
90.759,262.44
90.760,262.44
90.761,262.44
90.762,262.44
90.763,262.44
90.764,262.44
90.765,262.44
90.766,262.44
90.767,262.44
90.768,262.44
90.769,262.44
90.770,262.44
90.771,262.44
90.772,262.44
90.773,262.44
90.774,262.44
90.775,262.44
90.776,262.44
90.777,262.44
90.778,262.44
90.779,262.44
90.780,262.44
90.781,262.44
90.782,262.44
90.783,262.44
90.784,262.44
90.785,262.44
90.786,262.44
90.787,262.44
90.788,262.44
90.789,262.44
90.790,262.44
90.791,262.44
90.792,262.44
90.793,262.44
90.794,262.44
90.795,262.44
90.796,262.44
90.797,262.44
90.798,262.44
90.799,262.44
90.800,262.44
90.801,262.44
90.802,262.44
90.803,262.44
90.804,262.44
90.805,262.44
90.806,262.44
90.807,262.44
90.808,262.44
90.809,262.44
90.810,262.44
90.811,262.44
90.812,262.44
90.813,262.44
90.814,262.44
90.815,262.44
90.816,262.44
90.817,262.44
90.818,262.44
90.819,262.44
90.820,262.44
90.821,262.44
90.822,262.44
90.823,262.44
90.824,262.44
90.825,262.44
90.826,262.44
90.827,262.44
90.828,262.44
90.829,262.44
90.830,262.44
90.831,262.44
90.832,262.44
90.833,262.44
90.834,262.44
90.835,262.44
90.836,262.44
90.837,262.44
90.838,262.44
90.839,262.44
90.840,262.44
90.841,262.44
90.842,262.44
90.843,262.44
90.844,262.44
90.845,262.44
90.846,262.44
90.847,262.44
90.848,262.44
90.849,262.44
90.850,262.44
90.851,262.44
90.852,262.44
90.853,262.44
90.854,262.44
90.855,262.44
90.856,262.44
90.857,262.44
90.858,262.44
90.859,262.44
90.860,262.44
90.861,262.44
90.862,261.69
90.863,232.09
90.864,199.46
90.865,168.88
90.866,140.33
90.867,114.24
90.868,90.99
90.869,70.82
90.870,53.88
90.871,40.16
90.872,29.46
90.873,21.34
90.874,15.36
90.875,10.99
90.876,7.85
90.877,5.62
90.878,4.03
90.879,2.91
90.880,2.13
90.881,1.60
90.882,1.23
90.883,0.99
90.884,0.81
90.885,0.69
90.886,0.59
90.887,0.52
90.888,0.46
90.889,0.44
90.890,0.38
90.891,0.38
90.892,0.32
90.893,0.32
90.894,0.30
90.895,0.26
90.896,0.26
90.897,0.26
90.898,0.20
90.899,0.19
90.900,0.19
90.901,0.19
90.902,0.14
90.903,0.13
90.904,0.13
90.905,0.13
90.906,0.13
90.907,0.13
90.908,0.13
90.909,0.13
90.910,0.13
90.911,0.13
90.912,0.13
90.913,0.17
90.914,0.19
90.915,0.19
90.916,0.19
90.917,0.26
90.918,0.26
90.919,0.28
90.920,0.32
90.921,0.33
90.922,0.38
90.923,0.38
90.924,0.45
90.925,0.48
90.926,0.51
90.927,0.58
90.928,0.64
90.929,0.70
90.930,0.77
90.931,0.83
90.932,0.91
90.933,1.01
90.934,1.12
90.935,1.25
90.936,1.44
90.937,1.66
90.938,1.93
90.939,2.34
90.940,2.92
90.941,3.75
90.942,4.78
90.943,6.08
90.944,7.85
90.945,10.34
90.946,13.71
90.947,18.05
90.948,23.44
90.949,30.02
90.950,38.02
90.951,47.72
90.952,59.37
90.953,73.30
90.954,89.89
90.955,109.37
90.956,131.79
90.957,157.02
90.958,184.75
90.959,214.58
90.960,246.19
90.961,262.44
90.962,262.44
90.963,262.44
90.964,262.44
90.965,262.44
90.966,262.44
90.967,262.44
90.968,262.44
90.969,262.44
90.970,262.44
90.971,262.44
90.972,262.44
90.973,262.44
90.974,262.44
90.975,262.44
90.976,262.44
90.977,262.44
90.978,262.44
90.979,262.44
90.980,262.44
90.981,262.44
90.982,262.44
90.983,262.44
90.984,262.44
90.985,262.44
90.986,262.44
90.987,262.44
90.988,262.44
90.989,262.44
90.990,262.44
90.991,262.44
90.992,262.44
90.993,262.44
90.994,262.44
90.995,262.44
90.996,262.44
90.997,262.44
90.998,262.44
90.999,262.44
91.000,262.44
91.001,262.44
91.002,262.44
91.003,262.44
91.004,262.44
91.005,262.44
91.006,262.44
91.007,262.44
91.008,262.44
91.009,262.44
91.010,262.44
91.011,262.44
91.012,262.44
91.013,262.44
91.014,262.44
91.015,262.44
91.016,262.44
91.017,262.44
91.018,262.44
91.019,262.44
91.020,262.44
91.021,262.44
91.022,262.44
91.023,262.44
91.024,262.44
91.025,262.44
91.026,262.44
91.027,262.44
91.028,262.44
91.029,262.44
91.030,262.44
91.031,262.44
91.032,262.44
91.033,262.44
91.034,262.44
91.035,262.44
91.036,262.44
91.037,262.44
91.038,262.44
91.039,262.44
91.040,262.44
91.041,262.44
91.042,262.44
91.043,262.44
91.044,262.44
91.045,262.44
91.046,262.44
91.047,262.44
91.048,262.44
91.049,262.44
91.050,262.44
91.051,262.44
91.052,262.44
91.053,262.44
91.054,262.44
91.055,262.44
91.056,262.44
91.057,262.44
91.058,262.44
91.059,262.44
91.060,262.44
91.061,262.44
91.062,262.44
91.063,262.44
91.064,262.44
91.065,262.44
91.066,262.44
91.067,262.44
91.068,262.44
91.069,262.44
91.070,262.44
91.071,262.44
91.072,262.44
91.073,262.44
91.074,262.44
91.075,262.44
91.076,262.44
91.077,262.44
91.078,262.44
91.079,262.44
91.080,262.44
91.081,262.44
91.082,262.44
91.083,262.44
91.084,262.44
91.085,262.44
91.086,262.44
91.087,262.44
91.088,262.44
91.089,262.44
91.090,262.44
91.091,262.44
91.092,262.44
91.093,262.44
91.094,262.44
91.095,262.44
91.096,262.44
91.097,262.44
91.098,262.44
91.099,262.44
91.100,262.44
91.101,262.44
91.102,262.44
91.103,262.44
91.104,262.44
91.105,262.44
91.106,262.44
91.107,262.44
91.108,262.44
91.109,262.44
91.110,262.44
91.111,262.44
91.112,262.44
91.113,262.44
91.114,262.44
91.115,262.44
91.116,262.44
91.117,262.44
91.118,262.44
91.119,262.44
91.120,262.44
91.121,262.44
91.122,262.44
91.123,262.44
91.124,262.44
91.125,262.44
91.126,262.44
91.127,262.44
91.128,262.44
91.129,262.44
91.130,262.44
91.131,262.44
91.132,262.44
91.133,262.44
91.134,262.44
91.135,262.44
91.136,262.44
91.137,262.44
91.138,262.44
91.139,262.44
91.140,262.44
91.141,262.44
91.142,262.44
91.143,262.44
91.144,262.44
91.145,262.44
91.146,262.44
91.147,262.44
91.148,262.44
91.149,262.44
91.150,262.44
91.151,262.44
91.152,262.44
91.153,262.44
91.154,262.44
91.155,262.44
91.156,262.44
91.157,262.44
91.158,262.44
91.159,262.44
91.160,262.44
91.161,262.44
91.162,262.44
91.163,262.44
91.164,262.44
91.165,262.44
91.166,262.44
91.167,262.44
91.168,262.44
91.169,262.44
91.170,262.44
91.171,262.44
91.172,262.44
91.173,262.44
91.174,262.44
91.175,262.44
91.176,262.44
91.177,262.44
91.178,262.44
91.179,262.44
91.180,262.44
91.181,262.44
91.182,262.44
91.183,262.44
91.184,262.44
91.185,262.44
91.186,262.44
91.187,262.44
91.188,262.44
91.189,262.44
91.190,262.44
91.191,262.44
91.192,262.44
91.193,262.44
91.194,262.44
91.195,262.44
91.196,262.44
91.197,262.44
91.198,262.44
91.199,262.44
91.200,262.44
91.201,262.44
91.202,262.44
91.203,262.44
91.204,262.44
91.205,262.44
91.206,262.44
91.207,262.44
91.208,262.44
91.209,262.44
91.210,262.44
91.211,262.44
91.212,262.44
91.213,262.44
91.214,262.44
91.215,262.44
91.216,262.44
91.217,262.44
91.218,262.44
91.219,262.44
91.220,262.44
91.221,262.44
91.222,262.44
91.223,262.44
91.224,262.44
91.225,262.44
91.226,262.44
91.227,262.44
91.228,262.44
91.229,262.44
91.230,262.44
91.231,262.44
91.232,262.44
91.233,262.44
91.234,262.44
91.235,262.44
91.236,262.44
91.237,262.44
91.238,262.44
91.239,262.44
91.240,262.44
91.241,262.44
91.242,262.44
91.243,262.44
91.244,262.44
91.245,262.44
91.246,262.44
91.247,262.44
91.248,262.44
91.249,262.44
91.250,262.44
91.251,262.44
91.252,262.44
91.253,262.44
91.254,262.44
91.255,262.44
91.256,262.44
91.257,262.44
91.258,262.44
91.259,262.44
91.260,262.44
91.261,262.44
91.262,262.44
91.263,262.44
91.264,262.44
91.265,262.44
91.266,262.44
91.267,262.44
91.268,262.44
91.269,262.44
91.270,262.44
91.271,262.44
91.272,262.44
91.273,262.44
91.274,262.44
91.275,262.44
91.276,262.44
91.277,262.44
91.278,262.44
91.279,262.44
91.280,262.44
91.281,262.44
91.282,262.44
91.283,262.44
91.284,262.44
91.285,262.44
91.286,262.44
91.287,262.44
91.288,262.44
91.289,262.44
91.290,262.44
91.291,262.44
91.292,262.44
91.293,262.44
91.294,262.44
91.295,262.44
91.296,243.97
91.297,149.07
91.298,79.86
91.299,39.48
91.300,18.84
91.301,9.02
91.302,4.54
91.303,2.49
91.304,1.51
91.305,1.03
91.306,0.77
91.307,0.61
91.308,0.51
91.309,0.45
91.310,0.59
91.311,1.95
91.312,9.95
91.313,44.64
