"Time (s) Run #1","Light Intensity (lx) Run #1"
96.706,0.26
96.707,0.11
96.708,0.02
96.709,0.00
96.710,0.00
96.711,0.00
96.712,0.00
96.713,0.06
96.714,0.16
96.715,0.28
96.716,0.42
96.717,0.59
96.718,0.82
96.719,1.13
96.720,1.76
96.721,3.79
96.722,7.45
96.723,11.52
96.724,14.82
96.725,17.59
96.726,20.12
96.727,22.63
96.728,25.26
96.729,28.11
96.730,31.25
96.731,34.62
96.732,38.12
96.733,41.78
96.734,45.61
96.735,49.61
96.736,53.72
96.737,57.87
96.738,61.88
96.739,65.85
96.740,69.73
96.741,73.52
96.742,77.17
96.743,80.66
96.744,84.02
96.745,87.25
96.746,90.43
96.747,93.57
96.748,96.65
96.749,99.68
96.750,102.61
96.751,105.43
96.752,108.15
96.753,110.77
96.754,113.22
96.755,115.55
96.756,117.83
96.757,120.07
96.758,122.31
96.759,124.58
96.760,126.86
96.761,129.16
96.762,131.58
96.763,134.11
96.764,136.78
96.765,139.64
96.766,142.70
96.767,146.01
96.768,149.60
96.769,153.40
96.770,157.37
96.771,161.50
96.772,165.66
96.773,169.80
96.774,173.89
96.775,177.85
96.776,181.73
96.777,185.47
96.778,189.16
96.779,192.74
96.780,196.23
96.781,199.65
96.782,203.01
96.783,206.37
96.784,209.74
96.785,213.10
96.786,216.49
96.787,219.86
96.788,223.09
96.789,226.14
96.790,228.97
96.791,231.59
96.792,234.02
96.793,236.30
96.794,238.46
96.795,240.52
96.796,242.52
96.797,244.43
96.798,246.21
96.799,247.84
96.800,249.28
96.801,250.47
96.802,251.45
96.803,252.21
96.804,252.73
96.805,253.08
96.806,253.24
96.807,253.23
96.808,253.04
96.809,252.69
96.810,252.21
96.811,251.59
96.812,250.84
96.813,250.03
96.814,249.16
96.815,248.33
96.816,247.58
96.817,246.93
96.818,246.37
96.819,245.90
96.820,245.51
96.821,245.20
96.822,244.99
96.823,244.87
96.824,244.84
96.825,244.84
96.826,244.89
96.827,244.95
96.828,244.96
96.829,244.92
96.830,244.82
96.831,244.69
96.832,244.54
96.833,244.38
96.834,244.22
96.835,244.08
96.836,243.95
96.837,243.83
96.838,243.79
96.839,243.81
96.840,243.83
96.841,243.91
96.842,243.99
96.843,244.05
96.844,244.07
96.845,244.05
96.846,243.95
96.847,243.86
96.848,243.75
96.849,243.65
96.850,243.59
96.851,243.58
96.852,243.60
96.853,243.62
96.854,243.63
96.855,243.66
96.856,243.68
96.857,243.71
96.858,243.73
96.859,243.74
96.860,243.76
96.861,243.81
96.862,243.81
96.863,243.80
96.864,243.75
96.865,243.71
96.866,243.65
96.867,243.61
96.868,243.57
96.869,243.59
96.870,243.61
96.871,243.64
96.872,243.67
96.873,243.68
96.874,243.69
96.875,243.71
96.876,243.70
96.877,243.69
96.878,243.68
96.879,243.68
96.880,243.66
96.881,243.64
96.882,243.64
96.883,243.63
96.884,243.61
96.885,243.57
96.886,243.58
96.887,243.60
96.888,243.64
96.889,243.68
96.890,243.72
96.891,243.74
96.892,243.75
96.893,243.72
96.894,243.69
96.895,243.67
96.896,243.62
96.897,243.58
96.898,243.55
96.899,243.53
96.900,243.54
96.901,243.55
96.902,243.57
96.903,243.60
96.904,243.63
96.905,243.68
96.906,243.70
96.907,243.74
96.908,243.77
96.909,243.79
96.910,243.79
96.911,243.75
96.912,243.70
96.913,243.65
96.914,243.58
96.915,243.53
96.916,243.49
96.917,243.49
96.918,243.49
96.919,243.51
96.920,243.56
96.921,243.63
96.922,243.69
96.923,243.73
96.924,243.75
96.925,243.78
96.926,243.79
96.927,243.78
96.928,243.76
96.929,243.74
96.930,243.67
96.931,243.61
96.932,243.54
96.933,243.49
96.934,243.45
96.935,243.46
96.936,243.48
96.937,243.54
96.938,243.58
96.939,243.65
96.940,243.72
96.941,243.76
96.942,243.80
96.943,243.80
96.944,243.80
96.945,243.80
96.946,243.76
96.947,243.72
96.948,243.68
96.949,243.61
96.950,243.56
96.951,243.50
96.952,243.48
96.953,243.47
96.954,243.48
96.955,243.54
96.956,243.58
96.957,243.63
96.958,243.72
96.959,243.76
96.960,243.79
96.961,243.80
96.962,243.76
96.963,243.75
96.964,243.70
96.965,243.67
96.966,243.62
96.967,243.59
96.968,243.56
96.969,243.52
96.970,243.49
96.971,243.49
96.972,243.53
96.973,243.55
96.974,243.61
96.975,243.65
96.976,243.68
96.977,243.72
96.978,243.73
96.979,243.73
96.980,243.74
96.981,243.74
96.982,243.73
96.983,243.69
96.984,243.66
96.985,243.63
96.986,243.61
96.987,243.59
96.988,243.57
96.989,243.57
96.990,243.59
96.991,243.61
96.992,243.64
96.993,243.66
96.994,243.67
96.995,243.69
96.996,243.70
96.997,243.70
96.998,243.69
96.999,243.68
97.000,243.67
97.001,243.65
97.002,243.63
97.003,243.61
97.004,243.61
97.005,243.61
97.006,243.62
97.007,243.65
97.008,243.67
97.009,243.67
97.010,243.69
97.011,243.69
97.012,243.68
97.013,243.68
97.014,243.69
97.015,243.67
97.016,243.65
97.017,243.63
97.018,243.62
97.019,243.61
97.020,243.59
97.021,243.60
97.022,243.61
97.023,243.62
97.024,243.66
97.025,243.68
97.026,243.69
97.027,243.69
97.028,243.69
97.029,243.67
97.030,243.67
97.031,243.66
97.032,243.61
97.033,243.62
97.034,243.59
97.035,243.56
97.036,243.55
97.037,243.55
97.038,243.55
97.039,243.60
97.040,243.63
97.041,243.66
97.042,243.71
97.043,243.74
97.044,243.76
97.045,243.75
97.046,243.74
97.047,243.69
97.048,243.67
97.049,243.63
97.050,243.60
97.051,243.55
97.052,243.52
97.053,243.49
97.054,243.48
97.055,243.48
97.056,243.53
97.057,243.57
97.058,243.63
97.059,243.69
97.060,243.75
97.061,243.79
97.062,243.80
97.063,243.75
97.064,243.74
97.065,243.70
97.066,243.67
97.067,243.62
97.068,243.55
97.069,243.51
97.070,243.47
97.071,243.43
97.072,243.43
97.073,243.47
97.074,243.52
97.075,243.59
97.076,243.67
97.077,243.74
97.078,243.79
97.079,243.79
97.080,243.79
97.081,243.75
97.082,243.72
97.083,243.69
97.084,243.63
97.085,243.59
97.086,243.53
97.087,243.47
97.088,243.42
97.089,243.42
97.090,243.43
97.091,243.49
97.092,243.53
97.093,243.61
97.094,243.70
97.095,243.77
97.096,243.81
97.097,243.83
97.098,243.82
97.099,243.79
97.100,243.74
97.101,243.68
97.102,243.62
97.103,243.57
97.104,243.54
97.105,243.50
97.106,243.47
97.107,243.46
97.108,243.49
97.109,243.57
97.110,243.62
97.111,243.67
97.112,243.75
97.113,243.82
97.114,243.85
97.115,243.83
97.116,243.82
97.117,243.81
97.118,243.77
97.119,243.71
97.120,243.63
97.121,243.61
97.122,243.57
97.123,243.53
97.124,243.51
97.125,243.54
97.126,243.58
97.127,243.62
97.128,243.69
97.129,243.73
97.130,243.76
97.131,243.79
97.132,243.80
97.133,243.80
97.134,243.80
97.135,243.75
97.136,243.75
97.137,243.70
97.138,243.63
97.139,243.60
97.140,243.58
97.141,243.57
97.142,243.55
97.143,243.58
97.144,243.61
97.145,243.67
97.146,243.71
97.147,243.73
97.148,243.75
97.149,243.78
97.150,243.80
97.151,243.77
97.152,243.75
97.153,243.73
97.154,243.70
97.155,243.68
97.156,243.64
97.157,243.61
97.158,243.61
97.159,243.61
97.160,243.60
97.161,243.62
97.162,243.66
97.163,243.68
97.164,243.71
97.165,243.71
97.166,243.69
97.167,243.69
97.168,243.71
97.169,243.68
97.170,243.67
97.171,243.67
97.172,243.67
97.173,243.66
97.174,243.63
97.175,243.63
97.176,243.63
97.177,243.66
97.178,243.67
97.179,243.68
97.180,243.74
97.181,243.76
97.182,243.77
97.183,243.75
97.184,243.75
97.185,243.74
97.186,243.73
97.187,243.69
97.188,243.67
97.189,243.65
97.190,243.63
97.191,243.62
97.192,243.62
97.193,243.67
97.194,243.69
97.195,243.74
97.196,243.76
97.197,243.79
97.198,243.80
97.199,243.80
97.200,243.80
97.201,243.79
97.202,243.79
97.203,243.76
97.204,243.74
97.205,243.68
97.206,243.64
97.207,243.62
97.208,243.60
97.209,243.59
97.210,243.63
97.211,243.68
97.212,243.75
97.213,243.81
97.214,243.82
97.215,243.86
97.216,243.87
97.217,243.87
97.218,243.87
97.219,243.85
97.220,243.81
97.221,243.77
97.222,243.71
97.223,243.66
97.224,243.61
97.225,243.58
97.226,243.56
97.227,243.60
97.228,243.67
97.229,243.74
97.230,243.81
97.231,243.84
97.232,243.88
97.233,243.92
97.234,243.92
97.235,243.93
97.236,243.89
97.237,243.87
97.238,243.86
97.239,243.83
97.240,243.81
97.241,243.80
97.242,243.78
97.243,243.75
97.244,243.74
97.245,243.72
97.246,243.74
97.247,243.79
97.248,243.87
97.249,243.99
97.250,244.18
97.251,244.36
97.252,244.56
97.253,244.68
97.254,244.76
97.255,244.81
97.256,244.78
97.257,244.72
97.258,244.62
97.259,244.54
97.260,244.48
97.261,244.45
97.262,244.49
97.263,244.57
97.264,244.75
97.265,245.01
97.266,245.32
97.267,245.71
97.268,246.20
97.269,246.76
97.270,247.41
97.271,248.15
97.272,248.93
97.273,249.71
97.274,250.44
97.275,251.12
97.276,251.71
97.277,252.23
97.278,252.65
97.279,252.95
97.280,253.10
97.281,253.12
97.282,252.95
97.283,252.58
97.284,252.01
97.285,251.20
97.286,250.14
97.287,248.82
97.288,247.24
97.289,245.47
97.290,243.56
97.291,241.56
97.292,239.48
97.293,237.34
97.294,235.12
97.295,232.80
97.296,230.30
97.297,227.62
97.298,224.72
97.299,221.68
97.300,218.52
97.301,215.31
97.302,212.08
97.303,208.86
97.304,205.63
97.305,202.33
97.306,198.97
97.307,195.52
97.308,192.00
97.309,188.40
97.310,184.72
97.311,180.92
97.312,177.01
97.313,172.97
97.314,168.91
97.315,164.79
97.316,160.68
97.317,156.70
97.318,152.87
97.319,149.22
97.320,145.80
97.321,142.61
97.322,139.59
97.323,136.77
97.324,134.10
97.325,131.60
97.326,129.18
97.327,126.83
97.328,124.52
97.329,122.25
97.330,120.01
97.331,117.76
97.332,115.45
97.333,113.04
97.334,110.51
97.335,107.87
97.336,105.13
97.337,102.29
97.338,99.33
97.339,96.28
97.340,93.20
97.341,90.10
97.342,86.95
97.343,83.74
97.344,80.38
97.345,76.89
97.346,73.28
97.347,69.57
97.348,65.79
97.349,61.88
97.350,57.87
97.351,53.82
97.352,49.80
97.353,45.91
97.354,42.14
97.355,38.51
97.356,35.02
97.357,31.72
97.358,28.70
97.359,25.91
97.360,23.28
97.361,20.82
97.362,18.56
97.363,16.57
97.364,14.80
97.365,13.25
97.366,11.88
97.367,10.62
97.368,9.45
97.369,8.37
97.370,7.37
97.371,6.48
97.372,5.74
97.373,5.09
97.374,4.53
97.375,4.00
97.376,3.49
97.377,3.04
97.378,2.67
97.379,2.37
97.380,2.09
97.381,1.84
97.382,1.62
97.383,1.43
97.384,1.29
97.385,1.16
97.386,1.03
97.387,0.93
97.388,0.84
97.389,0.77
97.390,0.70
97.391,0.66
97.392,0.64
97.393,0.58
97.394,0.58
97.395,0.58
97.396,0.52
97.397,0.51
97.398,0.51
97.399,0.51
97.400,0.58
97.401,0.58
97.402,0.62
97.403,0.64
97.404,0.70
97.405,0.77
97.406,0.83
97.407,0.87
97.408,0.94
97.409,1.03
97.410,1.10
97.411,1.22
97.412,1.34
97.413,1.47
97.414,1.63
97.415,1.81
97.416,1.97
97.417,2.14
97.418,2.32
97.419,2.52
97.420,2.76
97.421,3.03
97.422,3.33
97.423,3.64
97.424,3.95
97.425,4.29
97.426,4.66
97.427,5.09
97.428,5.52
97.429,5.90
97.430,6.26
97.431,6.63
97.432,7.04
97.433,7.47
97.434,7.94
97.435,8.41
97.436,8.88
97.437,9.40
97.438,9.99
97.439,10.63
97.440,11.32
97.441,12.09
97.442,12.96
97.443,13.91
97.444,14.93
97.445,16.07
97.446,17.42
97.447,18.96
97.448,20.69
97.449,22.60
97.450,24.73
97.451,27.03
97.452,29.56
97.453,32.38
97.454,35.50
97.455,39.00
97.456,43.08
97.457,47.76
97.458,53.17
97.459,59.32
97.460,66.24
97.461,73.97
97.462,82.50
97.463,91.94
97.464,102.13
97.465,112.88
97.466,124.02
97.467,135.14
97.468,146.05
97.469,156.56
97.470,166.68
97.471,176.28
97.472,185.34
97.473,193.57
97.474,200.79
97.475,206.82
97.476,211.73
97.477,215.65
97.478,218.80
97.479,221.42
97.480,223.74
97.481,225.98
97.482,228.18
97.483,230.30
97.484,232.27
97.485,234.09
97.486,235.64
97.487,236.88
97.488,237.85
97.489,238.61
97.490,239.24
97.491,239.77
97.492,240.29
97.493,240.72
97.494,241.05
97.495,241.30
97.496,241.49
97.497,241.64
97.498,241.75
97.499,241.87
97.500,242.01
97.501,242.17
97.502,242.29
97.503,242.44
97.504,242.52
97.505,242.63
97.506,242.69
97.507,242.75
97.508,242.77
97.509,242.79
97.510,242.81
97.511,242.82
97.512,242.81
97.513,242.78
97.514,242.77
97.515,242.77
97.516,242.78
97.517,242.84
97.518,242.88
97.519,242.95
97.520,243.00
97.521,243.09
97.522,243.16
97.523,243.20
97.524,243.23
97.525,243.24
97.526,243.24
97.527,243.23
97.528,243.20
97.529,243.17
97.530,243.17
97.531,243.14
97.532,243.11
97.533,243.11
97.534,243.11
97.535,243.16
97.536,243.19
97.537,243.23
97.538,243.29
97.539,243.35
97.540,243.38
97.541,243.41
97.542,243.41
97.543,243.39
97.544,243.37
97.545,243.31
97.546,243.28
97.547,243.26
97.548,243.24
97.549,243.25
97.550,243.25
97.551,243.27
97.552,243.27
97.553,243.29
97.554,243.29
97.555,243.33
97.556,243.36
97.557,243.39
97.558,243.41
97.559,243.42
97.560,243.42
97.561,243.41
97.562,243.37
97.563,243.35
97.564,243.31
97.565,243.29
97.566,243.29
97.567,243.29
97.568,243.31
97.569,243.35
97.570,243.37
97.571,243.39
97.572,243.40
97.573,243.41
97.574,243.41
97.575,243.42
97.576,243.42
97.577,243.42
97.578,243.42
97.579,243.42
97.580,243.39
97.581,243.36
97.582,243.35
97.583,243.36
97.584,243.36
97.585,243.36
97.586,243.41
97.587,243.45
97.588,243.48
97.589,243.49
97.590,243.50
97.591,243.50
97.592,243.49
97.593,243.48
97.594,243.48
97.595,243.48
97.596,243.47
97.597,243.44
97.598,243.43
97.599,243.41
97.600,243.39
97.601,243.41
97.602,243.43
97.603,243.47
97.604,243.47
97.605,243.51
97.606,243.55
97.607,243.57
97.608,243.56
97.609,243.55
97.610,243.53
97.611,243.53
97.612,243.51
97.613,243.49
97.614,243.49
97.615,243.48
97.616,243.46
97.617,243.43
97.618,243.45
97.619,243.47
97.620,243.47
97.621,243.50
97.622,243.55
97.623,243.59
97.624,243.62
97.625,243.62
97.626,243.63
97.627,243.61
97.628,243.61
97.629,243.57
97.630,243.57
97.631,243.55
97.632,243.53
97.633,243.50
97.634,243.49
97.635,243.48
97.636,243.47
97.637,243.48
97.638,243.53
97.639,243.56
97.640,243.60
97.641,243.63
97.642,243.65
97.643,243.67
97.644,243.67
97.645,243.67
97.646,243.66
97.647,243.65
97.648,243.61
97.649,243.59
97.650,243.56
97.651,243.55
97.652,243.52
97.653,243.51
97.654,243.54
97.655,243.55
97.656,243.57
97.657,243.61
97.658,243.65
97.659,243.68
97.660,243.68
97.661,243.72
97.662,243.74
97.663,243.75
97.664,243.74
97.665,243.72
97.666,243.71
97.667,243.79
97.668,244.20
97.669,245.48
97.670,248.07
97.671,252.84
97.672,228.83
97.673,170.84
97.674,106.67
97.675,58.43
97.676,29.62
97.677,14.75
97.678,7.59
97.679,4.18
97.680,2.51
97.681,1.64
97.682,1.15
97.683,0.93
97.684,1.05
97.685,1.91
97.686,4.28
97.687,12.77
97.688,45.85
97.689,104.66
97.690,160.61
97.691,199.54
97.692,221.54
97.693,232.63
97.694,237.93
97.695,240.52
97.696,241.82
97.697,242.53
97.698,242.97
97.699,243.27
97.700,243.42
97.701,243.50
97.702,243.55
97.703,243.55
97.704,243.53
97.705,243.50
97.706,243.50
97.707,243.51
97.708,243.53
97.709,243.55
97.710,243.61
97.711,243.64
97.712,243.65
97.713,243.67
97.714,243.67
97.715,243.68
97.716,243.72
97.717,243.73
97.718,243.74
97.719,243.73
97.720,243.70
97.721,243.66
97.722,243.65
97.723,243.65
97.724,243.65
97.725,243.63
97.726,243.65
97.727,243.67
97.728,243.72
97.729,243.73
97.730,243.71
97.731,243.71
97.732,243.69
97.733,243.69
97.734,243.71
97.735,243.72
97.736,243.72
97.737,243.69
97.738,243.68
97.739,243.69
97.740,243.69
97.741,243.69
97.742,243.72
97.743,243.73
97.744,243.75
97.745,243.78
97.746,243.79
97.747,243.79
97.748,243.77
97.749,243.74
97.750,243.71
97.751,243.67
97.752,243.67
97.753,243.65
97.754,243.67
97.755,243.69
97.756,243.71
97.757,243.74
97.758,243.74
97.759,243.75
97.760,243.79
97.761,243.81
97.762,243.81
97.763,243.81
97.764,243.82
97.765,243.81
97.766,243.79
97.767,243.75
97.768,243.71
97.769,243.68
97.770,243.64
97.771,243.63
97.772,243.65
97.773,243.68
97.774,243.68
97.775,243.73
97.776,243.75
97.777,243.80
97.778,243.82
97.779,243.85
97.780,243.88
97.781,243.88
97.782,243.87
97.783,243.85
97.784,243.83
97.785,243.79
97.786,243.75
97.787,243.69
97.788,243.68
97.789,243.68
97.790,243.67
97.791,243.68
97.792,243.71
97.793,243.75
97.794,243.79
97.795,243.83
97.796,243.87
97.797,243.88
97.798,243.90
97.799,243.89
97.800,243.88
97.801,243.87
97.802,243.85
97.803,243.81
97.804,243.77
97.805,243.75
97.806,243.71
97.807,243.70
97.808,243.70
97.809,243.73
97.810,243.74
97.811,243.77
97.812,243.80
97.813,243.82
97.814,243.84
97.815,243.87
97.816,243.88
97.817,243.89
97.818,243.88
97.819,243.88
97.820,243.86
97.821,243.83
97.822,243.81
97.823,243.76
97.824,243.73
97.825,243.72
97.826,243.73
97.827,243.74
97.828,243.76
97.829,243.79
97.830,243.81
97.831,243.83
97.832,243.84
97.833,243.84
97.834,243.84
97.835,243.85
97.836,243.87
97.837,243.87
97.838,243.87
97.839,243.84
97.840,243.81
97.841,243.78
97.842,243.78
97.843,243.77
97.844,243.76
97.845,243.77
97.846,243.80
97.847,243.80
97.848,243.80
97.849,243.79
97.850,243.78
97.851,243.78
97.852,243.79
97.853,243.80
97.854,243.82
97.855,243.85
97.856,243.86
97.857,243.87
97.858,243.85
97.859,243.84
97.860,243.82
97.861,243.82
97.862,243.81
97.863,243.80
97.864,243.78
97.865,243.77
97.866,243.77
97.867,243.76
97.868,243.75
97.869,243.75
97.870,243.75
97.871,243.79
97.872,243.81
97.873,243.85
97.874,243.87
97.875,243.88
97.876,243.87
97.877,243.87
97.878,243.86
97.879,243.86
97.880,243.84
97.881,243.81
97.882,243.81
97.883,243.81
97.884,243.80
97.885,243.80
97.886,243.77
97.887,243.75
97.888,243.75
97.889,243.77
97.890,243.80
97.891,243.82
97.892,243.87
97.893,243.87
97.894,243.87
97.895,243.87
97.896,243.87
97.897,243.87
97.898,243.87
97.899,243.84
97.900,243.81
97.901,243.81
97.902,243.81
97.903,243.80
97.904,243.78
97.905,243.74
97.906,243.74
97.907,243.74
97.908,243.75
97.909,243.79
97.910,243.81
97.911,243.83
97.912,243.84
97.913,243.85
97.914,243.84
97.915,243.87
97.916,243.87
97.917,243.87
97.918,243.84
97.919,243.84
97.920,243.84
97.921,243.83
97.922,243.81
97.923,243.80
97.924,243.77
97.925,243.75
97.926,243.73
97.927,243.76
97.928,243.79
97.929,243.83
97.930,243.86
97.931,243.87
97.932,243.88
97.933,243.88
97.934,243.88
97.935,243.87
97.936,243.88
97.937,243.87
97.938,243.87
97.939,243.87
97.940,243.85
97.941,243.82
97.942,243.82
97.943,243.80
97.944,243.79
97.945,243.80
97.946,243.81
97.947,243.81
97.948,243.81
97.949,243.83
97.950,243.87
97.951,243.87
97.952,243.88
97.953,243.88
97.954,243.88
97.955,243.87
97.956,243.85
97.957,243.86
97.958,243.84
97.959,243.82
97.960,243.81
97.961,243.81
97.962,243.81
97.963,243.82
97.964,243.81
97.965,243.82
97.966,243.82
97.967,243.84
97.968,243.84
97.969,243.85
97.970,243.85
97.971,243.86
97.972,243.86
97.973,243.87
97.974,243.87
97.975,243.87
97.976,243.88
97.977,243.87
97.978,243.87
97.979,243.87
97.980,243.83
97.981,243.80
97.982,243.79
97.983,243.77
97.984,243.78
97.985,243.78
97.986,243.79
97.987,243.79
97.988,243.81
97.989,243.84
97.990,243.87
97.991,243.87
97.992,243.88
97.993,243.89
97.994,243.90
97.995,243.89
97.996,243.90
97.997,243.89
97.998,243.87
97.999,243.84
98.000,243.81
98.001,243.81
98.002,243.81
98.003,243.79
98.004,243.82
98.005,243.85
98.006,243.86
98.007,243.87
98.008,243.87
98.009,243.87
98.010,243.88
98.011,243.89
98.012,243.89
98.013,243.88
98.014,243.87
98.015,243.87
98.016,243.86
98.017,243.86
98.018,243.83
98.019,243.81
98.020,243.81
98.021,243.81
98.022,243.82
98.023,243.84
98.024,243.85
98.025,243.87
98.026,243.87
98.027,243.89
98.028,243.88
98.029,243.88
98.030,243.87
98.031,243.87
98.032,243.87
98.033,243.86
98.034,243.86
98.035,243.85
98.036,243.85
98.037,243.85
98.038,243.86
98.039,243.84
98.040,243.83
98.041,243.83
98.042,243.82
98.043,243.82
98.044,243.83
98.045,243.83
98.046,243.81
98.047,243.81
98.048,243.82
98.049,243.83
98.050,243.84
98.051,243.87
98.052,243.87
98.053,243.89
98.054,243.89
98.055,243.89
98.056,243.89
98.057,243.87
98.058,243.84
98.059,243.81
98.060,243.81
98.061,243.81
98.062,243.81
98.063,243.82
98.064,243.85
98.065,243.84
98.066,243.85
98.067,243.87
98.068,243.87
98.069,243.89
98.070,243.89
98.071,243.89
98.072,243.88
98.073,243.88
98.074,243.88
98.075,243.85
98.076,243.85
98.077,243.82
98.078,243.81
98.079,243.80
98.080,243.79
98.081,243.80
98.082,243.80
98.083,243.83
98.084,243.86
98.085,243.89
98.086,243.89
98.087,243.91
98.088,243.93
98.089,243.91
98.090,243.91
98.091,243.89
98.092,243.88
98.093,243.87
98.094,243.85
98.095,243.83
98.096,243.83
98.097,243.81
98.098,243.80
98.099,243.80
98.100,243.80
98.101,243.84
98.102,243.86
98.103,243.89
98.104,243.91
98.105,243.93
98.106,243.93
98.107,243.93
98.108,243.94
98.109,243.93
98.110,243.90
98.111,243.87
98.112,243.85
98.113,243.82
98.114,243.81
98.115,243.82
98.116,243.81
98.117,243.81
98.118,243.80
98.119,243.81
98.120,243.83
98.121,243.87
98.122,243.88
98.123,243.91
98.124,243.92
98.125,243.93
98.126,243.93
98.127,243.94
98.128,243.94
98.129,243.93
98.130,243.90
98.131,243.88
98.132,243.85
98.133,243.81
98.134,243.81
98.135,243.81
98.136,243.81
98.137,243.78
98.138,243.76
98.139,243.80
98.140,243.81
98.141,243.87
98.142,243.92
98.143,243.93
98.144,243.94
98.145,243.94
98.146,243.93
98.147,243.94
98.148,243.92
98.149,243.89
98.150,243.85
98.151,243.82
98.152,243.82
98.153,243.82
98.154,243.80
98.155,243.78
98.156,243.76
98.157,243.78
98.158,243.80
98.159,243.81
98.160,243.86
98.161,243.88
98.162,243.92
98.163,243.93
98.164,243.95
98.165,243.96
98.166,243.97
98.167,243.97
98.168,243.93
98.169,243.89
98.170,243.87
98.171,243.85
98.172,243.84
98.173,243.81
98.174,243.81
98.175,243.79
98.176,243.79
98.177,243.81
98.178,243.85
98.179,243.87
98.180,243.90
98.181,243.90
98.182,243.91
98.183,243.93
98.184,243.95
98.185,243.94
98.186,243.91
98.187,243.89
98.188,243.87
98.189,243.85
98.190,243.86
98.191,243.85
98.192,243.84
98.193,243.82
98.194,243.83
98.195,243.83
98.196,243.85
98.197,243.87
98.198,243.87
98.199,243.87
98.200,243.87
98.201,243.88
98.202,243.88
98.203,243.89
98.204,243.88
98.205,243.89
98.206,243.89
98.207,243.89
98.208,243.89
98.209,243.91
98.210,243.91
98.211,243.88
98.212,243.87
98.213,243.87
98.214,243.86
98.215,243.85
98.216,243.83
98.217,243.82
98.218,243.81
98.219,243.83
